id,name,age,badge,past_purchase_amt
100172,Athena Race,22,bronze,15.36
100173,Sarah Tiger,44,bronze,13.32
100174,Margarita Guadian,37,silver,45.67
100175,Dorothy Ruffin,34,bronze,424.22
100176,Steven Mack,35,silver,16.89
100177,Frank Bailey,32,bronze,15.99
100178,Amelia Dorko,29,bronze,10.64
100179,David White,38,silver,35.03
100180,Jan Battiste,29,bronze,14.79
100181,Marie Mench,40,bronze,1203.67
100182,Isaac Rich,29,silver,7.38
100183,John Georges,38,gold,51.54
100184,April Perry,41,silver,12.18
100185,Sara Harper,31,silver,20.240000000000002
100186,Nina Cutting,30,silver,19.21
100187,Edith Taylor,33,bronze,8.14
100188,Joseph Hisaw,24,silver,16.61
100189,Larry Palumbo,39,bronze,28.4
100190,Pamela Hofheimer,26,gold,34.08
100191,Rosalia Belanger,24,gold,149.1
100192,Sidney Gomez,26,bronze,20.18
100193,David Hughes,36,gold,13.66
100194,Robert Lobb,32,silver,24.369999999999997
100195,Katherine Deni,31,bronze,9.67
100196,Charles Lipson,36,silver,20.86
100197,Thomas Price,29,gold,171.61
100198,Keith Koester,34,bronze,132.81
100199,Christina Setzer,40,silver,33.019999999999996
100200,Johnny Rine,43,silver,48.72
100201,Douglas Suazo,29,bronze,6.61
100202,Leanne Davis,37,gold,27.5
100203,Mary Mendelson,19,bronze,188.29
100204,Kenneth Caison,32,bronze,9.8
100205,Rodney Joseph,23,bronze,32.41
100206,Bobby Freeman,41,bronze,171.99
100207,Herbert Blakes,45,bronze,59.24
100208,Carolyn Chappell,20,bronze,15.15
100209,Marcos Friend,38,bronze,6.73
100210,Carolyn Migl,36,bronze,16.880000000000003
100211,Jeffrey Gibbs,20,silver,15.6
100212,Jessica Greene,32,bronze,55.87
100213,Marjorie Ruff,21,gold,32.230000000000004
100214,Francisco Lea,30,bronze,28.25
100215,Jeannie Harewood,41,silver,17.65
100216,Sean Kleinman,21,gold,25.88
100217,Bonnie Hinds,28,bronze,10.14
100218,Echo Meade,23,bronze,14.45
100219,Lowell Wolfe,37,silver,38.96
100220,Christie Molleda,44,bronze,36.730000000000004
100221,Mary Carter,25,gold,214.9
100222,Charley Amos,41,bronze,11.93
100223,Joyce Cowley,32,silver,185.06
100224,Elaine Aquino,33,gold,307.71
100225,Ricardo Garner,43,silver,25.44
100226,Melissia Zavala,35,bronze,15590.07
100227,Anita Wagers,33,gold,14.76
100228,Elizabeth Ong,37,bronze,56.5
100229,Susan Salazar,39,bronze,364.5
100230,Robert May,34,bronze,22.98
100231,Jennifer Wilson,41,gold,7.07
100232,Stanley Blanchard,40,bronze,10.01
100233,Calvin Lewis,34,gold,31.02
100234,Rene Chaney,39,gold,227.96
100235,Jennifer Robinson,27,gold,9.81
100236,Ricky Perez,26,bronze,2715.15
100237,Sharon Patterson,45,gold,16.23
100238,Karl Copeland,41,silver,45.64
100239,Evelyn Xayasith,27,bronze,52.1
100240,Kenny Roundtree,29,bronze,15.96
100241,Angel Brown,25,silver,16.7
100242,Wesley Eaton,30,silver,15.09
100243,Robert Villa,39,gold,13.49
100244,Melissa Peralta,21,bronze,29.58
100245,Laura Polan,33,silver,32.33
100246,Irene Randazzo,38,silver,14.04
100247,Mary Cannon,41,gold,22.73
100248,Ethel Kennedy,30,bronze,46.03
100249,Kenneth Londner,30,silver,6.2
100250,Amalia Raiola,39,silver,12.379999999999999
100251,Lyle Scott,19,bronze,20.630000000000003
100252,Loretta Damron,41,bronze,1971.53
100253,Mike Spieth,38,gold,9.31
100254,Roberta Ammons,37,bronze,10.39
100255,Ginger Aviles,31,bronze,9.18
100256,Roderick Sostre,24,bronze,43.27
100257,Michael Gary,45,silver,25.55
100258,Robert Munson,33,bronze,9.0
100259,Houston Smith,26,bronze,16.15
100260,Joseph Grimes,41,silver,59.96
100261,Marion Roberts,25,bronze,31.14
100262,Eileen Wallace,32,bronze,6.47
100263,Heather Mcneil,29,gold,10.11
100264,Valorie Nicely,36,bronze,6.1
100265,Karl Brevig,45,gold,31.74
100266,Reginald Hernandez,33,silver,23.06
100267,Bryan Finley,42,bronze,7.1899999999999995
100268,Lawrence Cinotti,36,silver,33.269999999999996
100269,Elizabeth Bellows,28,silver,19.02
100270,Martin Delgado,36,silver,294.0
100271,Linda Lajoie,41,silver,94.4
100272,Nancy White,29,bronze,40.81
100273,Crystal Stevens,40,silver,5.03
100274,Mary Thompson,36,silver,9.870000000000001
100275,Ana Richardson,25,silver,28.18
100276,Joann White,28,bronze,12.15
100277,Wendy Graves,25,bronze,8.22
100278,Beverley Jackson,26,silver,10.24
100279,Patricia Danna,36,bronze,12.24
100280,Christopher Bullock,45,gold,31.6
100281,Josephine Humphrey,43,gold,41.5
100282,Benjamin Jenkins,35,bronze,30.01
100283,Christopher Lewis,33,bronze,35.14
100284,Adolph Payton,28,silver,7.04
100285,Shannon Delrio,35,gold,8.74
100286,Bradley Corbett,37,bronze,4919.54
100287,Michael Walker,28,silver,36.55
100288,Thomas Burton,33,bronze,7.07
100289,Scott Glenn,40,silver,1299.01
100290,Charles Miller,43,bronze,39.739999999999995
100291,Pamela Mattila,31,silver,29.92
100292,Danita Castaneda,33,bronze,11.9
100293,Olga Mettig,32,bronze,23.7
100294,Martha Latigo,42,bronze,27.43
100295,Peter Devlin,36,bronze,20.759999999999998
100296,Shawna Hurst,42,silver,10.71
100297,Clarence Brewer,30,bronze,13.120000000000001
100298,Dwayne Collelo,29,bronze,26.9
100299,Mary Zahar,31,gold,27.22
100300,Angela Church,29,silver,21.45
100301,Michele Myers,41,silver,37.54
100302,Emma Ebert,40,gold,29.87
100303,Elsie Gregory,31,bronze,10.4
100304,Darin Goods,39,silver,11.03
100305,Matha Castillo,33,bronze,8.14
100306,Mandy Scott,41,bronze,52.69
100307,Brandi Sharp,38,silver,32.86
100308,Timothy Sampson,23,gold,456.63
100309,Katherine Granada,41,silver,64.2
100310,Jack Lewis,35,bronze,34.4
100311,Abraham Zima,26,silver,81.75
100312,Barbara Seabaugh,39,bronze,32.56
100313,Juan Aeschliman,30,gold,25.85
100314,Joseph Copeland,41,gold,20.009999999999998
100315,Wanda Reed,45,silver,16.939999999999998
100316,Gina Bell,41,bronze,91.48
100317,Kara Cavitt,29,bronze,99.03
100318,Flossie Guerra,34,gold,22.08
100319,Mark Arvelo,40,bronze,31.62
100320,Clark Hendrikson,29,gold,295.61
100321,Cecil Hartness,36,gold,30.97
100322,Geraldine Stewart,39,bronze,42.17
100323,Tammie Cavanaugh,27,silver,11.14
100324,Arnold Parks,41,silver,25.82
100325,Michael Wildes,21,bronze,362.37
100326,Alison Kubik,34,gold,43.46
100327,Regina Leon,20,bronze,23.119999999999997
100328,Robert Dibartolomeo,39,silver,56.32
100329,Lester Champagne,30,bronze,22.65
100330,Virginia Cassiano,43,gold,39.24
100331,Allison Booker,22,bronze,1934.23
100332,Lynn Kilpatrick,32,silver,14.5
100333,Michael Langston,22,bronze,11.17
100334,Larry Battaglia,29,silver,52.65
100335,Carla Widener,27,bronze,36.31
100336,Jean Wilkins,41,silver,6.53
100337,Dana Austin,38,bronze,29.1
100338,Marcus Mclain,41,bronze,9.68
100339,Margaret Lodge,44,gold,22.89
100340,Dana Monroy,34,bronze,9.06
100341,Susanna Rodriguez,40,gold,125.84
100342,Charles Briggs,39,silver,33.11
100343,Walter Wingo,36,bronze,11.07
100344,Donald Mcclain,30,silver,7.65
100345,Joyce White,36,bronze,9.04
100346,Aurora Duncan,36,bronze,31.11
100347,Donna Crum,39,bronze,146.73
100348,Emma Johnson,34,bronze,36.61
100349,William Cole,27,bronze,16.380000000000003
100350,Thomas Blume,22,silver,9.91
100351,Marcia Oconner,41,bronze,28.18
100352,James Balk,42,silver,15.79
100353,Cheryl Baza,42,silver,13.35
100354,Anna Blalock,34,silver,6.87
100355,Suzanne Esteban,37,gold,16.86
100356,Christian Hill,27,gold,57.52
100357,Travis Bartlett,41,bronze,53.17
100358,Kimberly Martin,24,bronze,9.85
100359,Lorraine Switzer,38,gold,20.0
100360,Andrea Hogan,37,silver,6.78
100361,William Trinh,42,bronze,5.14
100362,Hal Drake,45,gold,25.43
100363,Cynthia Sideris,46,silver,18.189999999999998
100364,Angel Watson,41,bronze,8.83
100365,Wilma Waldrop,29,bronze,46.82
100366,Edward Anderson,39,silver,732.72
100367,Janice Wilson,19,bronze,11.120000000000001
100368,Federico Trejo,45,silver,42.73
100369,Jacqueline Rohrer,41,gold,87.29
100370,Janice Terry,33,bronze,17.380000000000003
100371,Lawrence Brennan,36,gold,21.11
100372,Joan Waldrup,34,silver,11.7
100373,Elia Gladden,26,silver,104.75
100374,Terry Given,38,bronze,15.75
100375,Sandra Kozan,37,silver,65.97999999999999
100376,William Bellows,31,silver,57.0
100377,Rae Dill,22,silver,70.48
100378,Bobby Neal,40,silver,10.32
100379,Abraham Cipkowski,39,bronze,11.93
100380,Geraldine Patton,36,silver,6.17
100381,Myrna Stark,45,bronze,65.58
100382,Teresa Coon,32,gold,10.06
100383,Rita Dowty,41,gold,12.56
100384,Jeanine Garris,20,bronze,184.82
100385,Donald Garrick,38,silver,14.06
100386,Thomas Cramer,45,bronze,35.35
100387,Mary Mcbride,32,bronze,9541.66
100388,James Cash,38,bronze,508.82
100389,Dianne Burnett,35,bronze,34.66
100390,Terence Knight,42,silver,10.86
100391,Roberto Lawless,44,gold,11.92
100392,Marcel Mclaughlin,26,silver,25.119999999999997
100393,Rafael Gordon,39,silver,26.27
100394,Lashanda Cohoon,27,gold,22.64
100395,Erin Marshall,41,gold,19.08
100396,Lisa Salls,38,gold,26.93
100397,Dustin Taylor,30,bronze,13.99
100398,William Hyde,35,bronze,7.43
100399,Jean Andrews,42,bronze,15.82
100400,Tasha Miller,31,bronze,10.01
100401,Tommy Goulding,23,bronze,42.55
100402,Charles Obrien,45,silver,20.18
100403,David Johnson,45,silver,6.93
100404,Betty Weir,41,silver,16.17
100405,Charles Heinz,38,silver,37.760000000000005
100406,John Thomas,33,bronze,137.57
100407,Joe Randolph,30,bronze,14.219999999999999
100408,Florence Denyes,40,gold,19.71
100409,Brandon Smith,34,bronze,10.66
100410,Letha Lancaster,37,bronze,67.08
100411,Brad Zook,41,gold,9.56
100412,Stephanie Parsons,36,bronze,16.83
100413,Paul Johnson,44,gold,46.69
100414,Stacey Orth,39,silver,9.71
100415,Danny Mccarthy,35,bronze,25.12
100416,Arthur Sexton,37,silver,12.559999999999999
100417,Dudley Brox,39,silver,613.44
100418,Carol Green,36,bronze,44.8
100419,Stacey Overturf,33,gold,9.13
100420,Abigail Miller,31,bronze,9.58
100421,Paul Moser,32,silver,45.92
100422,Betty Frizzle,32,silver,15.76
100423,Alexander Ochs,44,silver,55.5
100424,Joetta Patterson,29,silver,5.02
100425,Jarrod Hayzlett,41,gold,11.18
100426,Walter Hunt,38,bronze,19.92
100427,Bob Stevenson,39,bronze,52.24
100428,Cody Poss,28,bronze,7.29
100429,Bernice Angel,40,bronze,301.27
100430,Helen Sola,40,silver,17.91
100431,Jennifer Breunig,35,gold,15.92
100432,Kimberly Minton,26,gold,10.42
100433,Miguel Camacho,40,gold,119.76
100434,Shannon Simonis,37,gold,25.38
100435,Willie Cohen,44,gold,18.189999999999998
100436,Candis Hart,38,gold,32.71
100437,Abel Fournier,41,bronze,61.86
100438,John Crane,27,bronze,6.49
100439,Jeremy Hussain,40,silver,39.53
100440,Donna Ayer,27,bronze,23.32
100441,Cory Torres,34,gold,12.96
100442,Doreen Egan,33,silver,21.45
100443,Jonathan Miller,23,gold,10.91
100444,Cecila Vega,40,gold,20.93
100445,Pauline Ross,35,bronze,15.27
100446,Daniel Wickline,37,bronze,37.260000000000005
100447,Amber Mayes,35,gold,510.24
100448,Dean Medina,21,silver,299.18
100449,Helen Crowley,33,bronze,6908.76
100450,Dwight Stowman,40,silver,18.7
100451,Fredrick Sangster,24,silver,35.79
100452,Thomas Bark,43,bronze,24.63
100453,Christopher Cotton,34,bronze,11.43
100454,Rebecca Soto,36,silver,180.06
100455,Patricia Dana,36,silver,14.58
100456,James Farr,40,bronze,16.130000000000003
100457,Demetria Stamp,20,silver,46.82
100458,Charles Laury,29,bronze,12.3
100459,Yulanda Barnes,30,bronze,10.7
100460,James Grimes,38,bronze,30.34
100461,Marsha King,42,silver,10.08
100462,Tina Curran,26,silver,33.07
100463,Joseph Fuller,33,bronze,12.11
100464,Amy Sinn,40,bronze,5.37
100465,Maria Jones,37,silver,51.0
100466,Stanley Miller,33,bronze,6.12
100467,Helen Smith,23,bronze,17.2
100468,Sandra Garcia,34,silver,6.93
100469,William Watson,37,bronze,10.29
100470,Brandon Hill,29,silver,9.23
100471,Doris Jackson,43,gold,12.42
100472,James Perrien,36,bronze,15.65
100473,Ronald Payne,37,silver,21.65
100474,Eduardo Provence,27,silver,10.43
100475,Nola Hyde,26,silver,8.07
100476,Carol Welch,33,bronze,17.759999999999998
100477,Patrick Vesey,23,bronze,5.18
100478,Michael Woodard,22,silver,43.24
100479,Walter Rodgers,42,gold,17.09
100480,Dianna Wright,29,bronze,11.85
100481,Brenda Steele,23,bronze,29.31
100482,Stanley Ford,22,silver,26.98
100483,Tony Mckinney,37,bronze,26.25
100484,Domingo Knox,29,bronze,6.71
100485,Felicia Gall,38,gold,36.2
100486,Hubert Thornton,41,bronze,218.71
100487,Alan Lien,32,silver,30.14
100488,Yolanda Millhiser,43,gold,22.19
100489,Christopher Kramer,38,bronze,11.04
100490,Katie Jones,34,silver,37.34
100491,John Cruz,30,bronze,9.55
100492,Penelope Williamson,44,silver,22.97
100493,Michael Leonelli,29,bronze,30.4
100494,Marvin Parker,33,silver,38.87
100495,Jerry Hornyak,24,bronze,30.99
100496,Darlene Hulse,33,bronze,151.4
100497,Naomi Muzzarelli,35,silver,11.67
100498,Jerry Farmer,39,bronze,89.31
100499,Victor Kapp,36,gold,10.3
100500,Thomas Singleton,37,bronze,788.01
100501,Gerald Houston,37,bronze,19.630000000000003
100502,Whitney Banchero,30,silver,19.009999999999998
100503,Wesley Mcginnis,38,silver,7.38
100504,Alice Myers,33,bronze,154.17
100505,Liliana Cross,31,bronze,7.55
100506,Thomas Mcconnell,29,bronze,66.25999999999999
100507,David Andersen,25,gold,28.34
100508,Denise Davis,32,bronze,11.32
100509,Joan Spencer,31,silver,39.1
100510,Robby Ramirez,29,bronze,123.7
100511,Tricia Lindblom,38,silver,7.51
100512,Maximina Galloway,43,silver,13.36
100513,Mary Graham,46,silver,138.85
100514,Juan Hayes,38,silver,17.9
100515,Diane Frank,41,gold,586.67
100516,Darren Wu,34,bronze,40.65
100517,Mary Donaldson,36,bronze,181.94
100518,Byron Mcclain,30,silver,11.54
100519,Geraldine Mcclure,34,silver,20.14
100520,Rick Sease,44,silver,30.71
100521,Robyn Ryder,44,silver,10.15
100522,Bradley Ortega,36,silver,7.91
100523,Lauren Przedwiecki,44,bronze,32.75
100524,Rosa Cunningham,31,gold,6.51
100525,Pamela Martinson,36,bronze,399.54
100526,Elizabeth Eisenhower,27,bronze,22.84
100527,Tony Garcia,46,silver,38.33
100528,Luke Cartagena,28,bronze,13.3
100529,Ervin Cooper,33,bronze,95.86
100530,Meghan Mcfarland,37,bronze,23.96
100531,James Vale,38,bronze,58.94
100532,Sandra Greenwell,20,silver,15.94
100533,Bridget Todd,27,gold,29.91
100534,Gerald Geisinsky,39,bronze,13.46
100535,John Harrison,38,gold,43.46
100536,Roger Metzger,38,gold,42.78
100537,Anita Twehous,34,bronze,7.03
100538,John Freeman,29,silver,45.47
100539,Lillian Brown,38,silver,31.53
100540,Anthony Binion,45,silver,76.3
100541,Andrea Hanes,34,silver,42.74
100542,Allan Craddock,41,bronze,8.44
100543,Valentin Pope,26,bronze,13.17
100544,Moises Dumais,35,gold,19.02
100545,Adrienne Griffith,40,bronze,15.0
100546,Lorraine Pursley,31,bronze,23.5
100547,Jerry Marsella,33,silver,24.2
100548,Eunice Pelfrey,30,bronze,371.88
100549,Donna Dye,36,silver,129.97
100550,Richard Saas,40,silver,21.92
100551,Jeffrey Vanvalkenbur,41,bronze,12.120000000000001
100552,Patricia Salinas,30,silver,20.77
100553,Jennifer Guerrero,35,bronze,9.89
100554,Terrance Hamilton,30,bronze,16498.41
100555,Mary Thomas,25,bronze,6.49
100556,Terese Perez,35,bronze,13.120000000000001
100557,James Pollard,33,bronze,14.1
100558,John Bennett,34,silver,31.14
100559,Rachel Stephens,33,bronze,83.85
100560,Paul Principe,39,bronze,9.65
100561,Sheila Dominguez,36,bronze,27.82
100562,Naomi Jacobs,22,bronze,14.23
100563,Tony Johnson,41,bronze,75.77
100564,Patricia Mason,23,bronze,50.72
100565,Gregg Dikes,45,silver,9.3
100566,Michael Ritter,33,bronze,42.13
100567,Chong Roy,26,silver,29.03
100568,Russell Murray,29,bronze,17.93
100569,Stevie Stack,33,bronze,51.66
100570,Peter Robinson,31,bronze,26.77
100571,Eric Clayton,39,bronze,20.810000000000002
100572,Joan Evans,41,bronze,8.06
100573,Bonnie Coats,34,gold,44.05
100574,Marion Mahoney,40,bronze,9.379999999999999
100575,Steve Briganti,31,silver,30.3
100576,Jeff Jimeson,40,bronze,200.49
100577,Larry Straton,28,silver,8.17
100578,Richard Rubio,34,silver,25.73
100579,Jennifer Stafford,26,bronze,10.16
100580,Charlott Duran,39,silver,19.22
100581,Esther Marx,42,bronze,21.07
100582,William Hood,37,bronze,7.62
100583,James Padilla,39,gold,101.12
100584,Dorothy Stout,32,silver,8.55
100585,Cody Rochon,42,silver,24.97
100586,Flora Masters,29,gold,10.690000000000001
100587,George Mitchell,41,silver,48.55
100588,Helen Shephard,38,gold,16.310000000000002
100589,Ralph Ballard,41,bronze,37.260000000000005
100590,Melanie William,38,silver,21.189999999999998
100591,Nancy Crane,33,bronze,133.24
100592,Emily Braden,39,bronze,11.59
100593,Warren Burkhalter,33,bronze,23.83
100594,Sherry Brown,37,gold,10.07
100595,John Herman,45,silver,36.08
100596,Thelma Hedgecock,34,gold,18.79
100597,Darius Rowland,27,bronze,116.45
100598,Heather Hamblen,33,bronze,15.08
100599,Seema Henline,22,gold,46.88
100600,Viola Motley,26,silver,15.73
100601,Paula Hisey,27,gold,94.87
100602,Linda Reagin,38,bronze,41.57
100603,Sherri Solano,25,bronze,261.37
100604,Gordon Washington,35,bronze,27.69
100605,Thomas Scalf,31,gold,256.78
100606,Gregory Holmes,35,bronze,40.72
100607,Terri Blanton,40,bronze,22.54
100608,Theresa Tullar,40,silver,42.67
100609,Jonathan Nicole,40,bronze,48.27
100610,Arletta Hill,41,silver,10.67
100611,Monique Ritzman,46,bronze,19.310000000000002
100612,James Thurlow,30,silver,17.55
100613,Inez Whelan,32,bronze,21.27
100614,Sidney Warfield,40,bronze,9.03
100615,Wilfred Salinas,40,bronze,33.620000000000005
100616,Brandy Lutz,32,bronze,21.68
100617,Zachary Nason,35,bronze,191.77
100618,Lillie Gore,41,bronze,41.09
100619,Joseph Clapp,44,silver,20.14
100620,Laura Patenaude,24,bronze,10.77
100621,Annie Caudle,38,silver,78.24
100622,Scott Riche,36,bronze,799.61
100623,Herman Keen,31,bronze,135.86
100624,Mark Pierre,32,silver,40.45
100625,Steve Davis,29,gold,19.92
100626,Bradley Brown,37,gold,10.71
100627,Mark Colon,39,silver,3881.69
100628,Vickie Posas,36,bronze,20.759999999999998
100629,Billy Goins,40,silver,5.08
100630,Clyde Williamson,29,bronze,9.11
100631,Bernadette Sample,42,silver,5.26
100632,Lynne Phelps,30,silver,39.83
100633,James Broussard,39,bronze,543.76
100634,John Texeira,30,bronze,42.74
100635,Jennifer Gallagher,39,bronze,24.35
100636,Juan Chevas,37,gold,45.76
100637,Jessie Rodibaugh,36,bronze,27.13
100638,William Dyer,43,bronze,29.96
100639,Leo Mchugh,31,bronze,108.35
100640,Peter Sonnenberg,39,bronze,120.81
100641,Shelley Click,41,gold,37.620000000000005
100642,Peter Rojas,38,bronze,8.26
100643,Tina Rivera,39,bronze,12.09
100644,Owen Strong,28,bronze,448.25
100645,Mary Burriss,22,gold,110.93
100646,John Larsen,33,silver,81.95
100647,Erick Keyes,29,gold,8.15
100648,Michael Jordan,40,bronze,10.07
100649,Anthony Daugherty,27,bronze,19.23
100650,Peter Lumpkin,34,gold,10.96
100651,Denise Batiste,25,silver,47.9
100652,Emily Clark,45,silver,23.17
100653,Rosa Banton,22,gold,16.509999999999998
100654,Arthur Cook,37,silver,20.61
100655,Lloyd Jones,22,gold,14.68
