X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.3323903874524,43.11230604160829,15,134.61948331,40.0,238.0,14771.0,MAIN,2007/11/22 00:00:00+00,1010.0,,Grover,St,@ E Wash,,,,,,,5.17,,,"Map 6134, 57' N from V025",2007.0,11.0,22.0,,MAIN-6134-19267,,,,,0,2007-238,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2348.0,,1970/01/01 00:00:00+00,
-89.42792035033492,43.0302551859916,16,359.60343364,41.0,239.0,2308.0,MAIN,2007/11/24 00:00:00+00,2920.0,,Pelham,Rd,2920 Pelham Rd,,,,,,,7.0,,,"Map 4268, 493' W from PL at Ashford Lane",2007.0,11.0,24.0,,MAIN-4268-1100,,,,,0,2007-239,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1065.0,,1970/01/01 00:00:00+00,
-89.3262792320504,43.106886820294,17,359.60283129,42.0,240.0,14940.0,MAIN,2007/11/24 00:00:00+00,,,Commercial,Ave,E from Fairmont,,,,,,,5.67,,,"Map 6336, 134' E from PL at Fairmont",2007.0,11.0,24.0,,MAIN-6236-19422,,,,,0,2007-240,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2414.0,,1970/01/01 00:00:00+00,
-89.33676403676209,43.1098386373719,18,42.01623519,43.0,241.0,14781.0,MAIN,2007/11/24 00:00:00+00,3201.0,,Ridgeway,Ave,3201 Ridgeway Ave,,,,,,,5.8,,,"Map 6035, 22' E from V010",2007.0,11.0,24.0,,MAIN-6035-18116,,,,,0,2007-241,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,2345.0,,1970/01/01 00:00:00+00,
-89.4725343239617,43.07159361825979,21,89.60270684,46.0,245.0,20897.0,MAIN,2007/11/27 00:00:00+00,309.0,,Oak Crest,Ave,309 Oak Crest Ave,,,,,,,5.9,,,"Map 3351, 145' S from V001",2007.0,11.0,27.0,,MAIN-3351-6697,,,,,0,2007-245,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5557.0,,1970/01/01 00:00:00+00,
-89.29774054399749,43.0962533568086,22,359.60273664,48.0,247.0,10954.0,MAIN,2007/12/01 00:00:00+00,4906.0,,Ralph,Cir,4906 Ralph Cir,,,,,,,6.5,,,"Map 6841, 121' E from Valve V001 at Ralph & Meadowlark",2007.0,12.0,1.0,,MAIN-6841-12245,,,,,0,2007-247,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3319.0,,1970/01/01 00:00:00+00,
-89.3488935259973,43.10327623443621,23,359.60293422,49.0,248.0,12859.0,MAIN,2007/12/04 00:00:00+00,2638.0,E,Johnson,St,2638 E Johnson St,,,,,,,7.0,,,"Map 5838, 380' E from PL at E Johnson & North St",2007.0,12.0,4.0,,MAIN-5738-15224,,,,,0,2007-248,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3021.0,,1970/01/01 00:00:00+00,
-89.3048589188867,43.107723186564996,25,89.60197354,51.0,257.0,14398.0,MAIN,2007/12/11 00:00:00+00,714.0,,Redland,Dr,714 Redland Dr,,,,,,,6.0,,,"Map 6736, 315' S from SW at Redland @ Conlin St",2007.0,12.0,11.0,,MAIN-6736-16044,,,,,0,2007-257,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1999.0,,1970/01/01 00:00:00+00,
-89.36062376572269,43.1348537594722,26,359.60291053,52.0,258.0,15150.0,MAIN,2007/12/11 00:00:00+00,1902.0,,Tennyson,,at Elliot,,,,,,,6.0,,,"Map 5525, 12' E from valve at V003",2007.0,12.0,11.0,,MAIN-5525-18567,,,,,0,2007-258,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2176.0,,1970/01/01 00:00:00+00,
-89.49716136868321,43.06119000691321,27,89.60281437,53.0,259.0,10057.0,MAIN,2007/12/13 00:00:00+00,6702.0,,Mineral Point,Rd,6702 Mineral Point Rd,,,,,,,7.0,,,"Map 2855, 100' N from valve at Mineral Pt (V001)",2007.0,12.0,13.0,,MAIN-2854-3315,,,,,0,2007-259,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,658.0,,1970/01/01 00:00:00+00,
-89.4562376258141,43.042214921929904,29,60.48353039,55.0,261.0,21900.0,MAIN,2007/12/12 00:00:00+00,946.0,,Pontiac,Trl,946 Pontiac Trl,,,,,,,6.0,,,"Map 3663, 175' N from valve at V005 Pontiac @ Windigo",2007.0,12.0,12.0,,MAIN-3663-8212,,,,,0,2007-261,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,6581.0,,1970/01/01 00:00:00+00,
-89.39982273397,43.039850532715995,30,64.29195511,56.0,262.0,18261.0,MAIN,2007/12/14 00:00:00+00,10.0,,Magnolia,,10 Magnolia ,,,,,,,5.0,,,"Map 4764, 15' S from Hydrant at H007",2007.0,12.0,14.0,,MAIN-4764-10556,,,,,0,2007-262,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,6062.0,,1970/01/01 00:00:00+00,
-89.46467760571569,43.07960495577729,31,319.70787596,57.0,263.0,20311.0,MAIN,2007/12/15 00:00:00+00,1124.0,,Merrill Springs,Rd,1124 Merrill Springs Rd,,,,,,,5.17,,,"Map 3448, 69' NW from Hydrant at H005",2007.0,12.0,15.0,,MAIN-3447-6419,,,,,0,2007-263,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5480.0,,1970/01/01 00:00:00+00,
-89.4797453355405,43.07262469129479,32,81.7458061,59.0,265.0,21007.0,MAIN,2007/12/16 00:00:00+00,409.0,,Bordner,Dr,409 Bordner Dr,,,,,,,7.0,,,"Map 3151, 49' N from Valve at V001",2007.0,12.0,16.0,,MAIN-3150-6815,,,,,0,2007-265,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5518.0,,1970/01/01 00:00:00+00,
-89.3015575557373,43.0515007205447,33,359.60285557,60.0,266.0,11942.0,MAIN,2007/12/16 00:00:00+00,4638.0,,Femrite,Dr,4638 Femrite Dr,,,,,,,6.0,,,"Map 6859, 21' E from valve at V007",2007.0,12.0,16.0,,MAIN-6759-16558,,,,,0,2007-266,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,4070.0,,1970/01/01 00:00:00+00,
-89.46155890038891,43.0337949374409,35,80.75876294,62.0,249.0,22011.0,MAIN,2007/12/05 00:00:00+00,1802.0,,Reetz,Rd,1802 Reetz Rd,,,,,,,4.67,,,"Map 3567, 235' N from hydrant at H003",2007.0,12.0,5.0,,MAIN-3566-8285,,,,,0,2007-249,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,7046.0,,1970/01/01 00:00:00+00,
-89.4622032367125,43.0674467267562,36,66.09280552,63.0,250.0,21022.0,MAIN,2007/12/06 00:00:00+00,4926.0,,Fond du Lac,Trl,4926 Fond du Lac Trl,,,,,,,6.0,,,"Map 3553, 331' N from valve at V003",2007.0,12.0,6.0,,MAIN-3552-6831,,,,,0,2007-250,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5731.0,,1970/01/01 00:00:00+00,
-89.2911404377265,43.083620497431205,37,42.95977841,64.0,251.0,11204.0,MAIN,2007/12/07 00:00:00+00,1022.0,,Painted Post,Dr,1022 Painted Post Dr,,,,,,,6.5,,,"Map 7046, 400' W from PL at Painted Post & Ellen Ave",2007.0,12.0,7.0,,MAIN-6946-12665,,,,,0,2007-251,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3946.0,,1970/01/01 00:00:00+00,
-89.3921333417716,43.0712078054303,38,135.18478204,65.0,252.0,18278.0,MAIN,2007/12/09 00:00:00+00,110.0,N,Bassett,St,110 N Bassett St,,,,,,,6.0,,,"Map 4951, 99' N from PL at W Mifflin St",2007.0,12.0,9.0,,MAIN-4951-11753,,,,,0,2007-252,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,4401.0,,1970/01/01 00:00:00+00,
-89.4888624292194,43.0824355294018,39,359.60356864,66.0,253.0,9330.0,MAIN,2007/12/09 00:00:00+00,6226.0,N,Highlands,,6226 N Highlands ,,,,,,,5.83,,,"Map 2947, 270' W from Valve at V002",2007.0,12.0,9.0,,MAIN-2947-2862,,,,,0,2007-253,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,747.0,,1970/01/01 00:00:00+00,
-89.4894657601928,43.0845999404235,40,89.60278105,67.0,254.0,9369.0,MAIN,2007/12/10 00:00:00+00,1418.0,E,Skyline,Dr,1418 E Skyline Dr,,,,,,,6.0,,,"Map 2946, 70' N from hydrant at H003",2007.0,12.0,10.0,,MAIN-2945-2732,,,,,0,2007-254,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,742.0,,1970/01/01 00:00:00+00,
-89.4452874661467,43.0315171817698,41,245.24220344,68.0,255.0,2309.0,MAIN,2007/12/08 00:00:00+00,2102.0,,Seminole,Hwy,2102 Seminole Hwy,,,,,,,7.0,,,"Map 3868, 29' S from S PL at Milford Rd",2007.0,12.0,8.0,,MAIN-3868-1105,,,,,0,2007-255,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1235.0,,1970/01/01 00:00:00+00,
-89.3967983768206,43.0357903249712,42,359.60329039999993,69.0,256.0,19230.0,MAIN,2007/12/10 00:00:00+00,,,Ann,St,at Perry,,,,,,,6.0,,,"Map 4866, 60' W from valve at V002 @ 2699 Perry St",2007.0,12.0,10.0,,MAIN-4866-10518,,,,,0,2007-256,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6318.0,,1970/01/01 00:00:00+00,
-89.3706109220848,43.145001258899896,43,337.41630221,70.0,267.0,16075.0,MAIN,2007/12/17 00:00:00+00,1426.0,,Delaware,Blvd,1426 Delaware Blvd,,,,,,,5.5,,,"Map 5321, 24' W from PL at Esch Lane",2007.0,12.0,17.0,,MAIN-5221-17116,,,,,0,2007-267,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1288.0,,1970/01/01 00:00:00+00,
-89.4586318153656,43.054560645395405,44,89.60264581,71.0,268.0,21326.0,MAIN,2007/12/17 00:00:00+00,530.0,,Hilltop,Dr,530 Hilltop Dr,,,,,,,6.0,,,"Map 3558, 298' N from PL at Tokay Blvd",2007.0,12.0,17.0,,MAIN-3558-7389,,,,,0,2007-268,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,6895.0,,1970/01/01 00:00:00+00,
-89.3813467265304,43.031379097510396,46,253.83476974,73.0,270.0,19355.0,MAIN,2007/12/17 00:00:00+00,2735.0,,Rimrock,Rd,2735 Rimrock Rd,,,,,,,6.42,,,"Map 5167, 50' N from Valve at V011",2007.0,12.0,17.0,,MAIN-5167-11015,,,,,0,2007-270,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,24486.0,,1970/01/01 00:00:00+00,
-89.36612224997309,43.126115714715006,48,359.60295377,75.0,272.0,16116.0,MAIN,2007/12/18 00:00:00+00,,,Trailsway,,at Calypso,,,,,,,6.0,,,"Map 5429, 20' W from Valve at V004 Trailsway at Calypso",2007.0,12.0,18.0,,MAIN-5429-17019,,,,,0,2007-272,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1493.0,,1970/01/01 00:00:00+00,
-89.3293964820341,43.1090064129595,50,89.60208101,77.0,274.0,15027.0,MAIN,2007/12/23 00:00:00+00,,,Christianson,Ave,at Home Ave,,,,,,,5.5,,,"Map 6235, 68' S from valve at V009 (2 leaks, one on main 5' S of hyd lead H004.",2007.0,12.0,23.0,,MAIN-6235-18342,,,,,0,2007-274,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2243.0,,1970/01/01 00:00:00+00,
-89.3293964820341,43.1090064129595,51,359.60283938,78.0,275.0,4112.0,HYD LEAD,2007/12/23 00:00:00+00,,,Christianson,Ave,at Home Ave,,,,,,,5.33,,,"Map 6235, 10' E from hydrant at H004 on hyd lead 5' from main",2007.0,12.0,23.0,,,,,,,0,2007-275,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2243.0,,1970/01/01 00:00:00+00,
-89.48774916231291,43.0752330815736,52,359.60358071,79.0,276.0,10036.0,MAIN,2007/12/23 00:00:00+00,6118.0,,Old Sauk,Rd,6118 Old Sauk Rd,,,,,,,6.0,,,"Map 2949, 170' E from E PL at Cooper Lane",2007.0,12.0,23.0,,MAIN-2949-2744,,,,,0,2007-276,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,750.0,,1970/01/01 00:00:00+00,
-89.4817850492353,43.0637233259836,53,270.53981067,80.0,277.0,21994.0,MAIN,2007/12/23 00:00:00+00,210.0,,Eddy,St,210 Eddy St,,,,,,,6.0,,,"Map 3154, 282' S from PL at South Hill Dr",2007.0,12.0,23.0,,MAIN-3154-8266,,,,,0,2007-277,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5885.0,,1970/01/01 00:00:00+00,
-89.34763777736099,43.04966653552171,55,89.60216017,82.0,279.0,12061.0,MAIN,2007/12/23 00:00:00+00,5306.0,,Hoboken,Rd,5306 Hoboken Rd,,,,,,,5.5,,,"Map 5860, 185' N from PL at Weber Dr",2007.0,12.0,23.0,,MAIN-5859-16231,,,,,0,2007-279,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,4114.0,,1970/01/01 00:00:00+00,
-89.2957830535096,43.07427218059671,56,89.60193340000001,83.0,280.0,11110.0,MAIN,2007/12/23 00:00:00+00,1705.0,,Woodvale,Dr,1705 Woodvale Dr,,,,,,,6.5,,,"Map 6949, 300' N from valve at V017",2007.0,12.0,23.0,,MAIN-6949-12496,,,,,0,2007-280,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3877.0,,1970/01/01 00:00:00+00,
-89.4769988996205,43.0685329819701,57,89.60272632,84.0,281.0,22165.0,MAIN,2007/12/23 00:00:00+00,,,Mark Twain,St,,,,,,,,6.0,,,"Map 3252, 135' N from valve at V002 - Regent ST",2007.0,12.0,23.0,,MAIN-3252-8454,,,,,0,2007-281,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5553.0,,1970/01/01 00:00:00+00,
-89.47706820498829,43.081527191629,58,89.60272678,85.0,282.0,20220.0,MAIN,2007/12/24 00:00:00+00,1310.0,,Temkin,Ave,1310 Temkin Ave,,,,,,,5.5,,,"Map 3247, 119' N from valve at Temkin & Marsha (v003)",2007.0,12.0,24.0,,MAIN-3247-6244,,,,,0,2007-282,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5460.0,,1970/01/01 00:00:00+00,
-89.4459252300184,43.0303735439931,59,66.00328037,86.0,283.0,2317.0,MAIN,2007/12/24 00:00:00+00,2214.0,,Seminole,Hwy,2214 Seminole Hwy,,,,,,,5.17,,,"Map 3868, 98' NE from PL at Lilac Lane",2007.0,12.0,24.0,,MAIN-3868-2132,,,,,0,2007-283,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1086.0,,1970/01/01 00:00:00+00,
-89.3114811590892,43.0735499287379,60,172.65557056,87.0,284.0,13583.0,MAIN,2007/12/25 00:00:00+00,5000.0,,Buckeye,Rd,5000 Buckeye Rd,,,,,,,6.0,,,"Map 6550, 75' W frm Valve at V013",2007.0,12.0,25.0,,MAIN-6550-14893,,,,,0,2007-284,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3962.0,,1970/01/01 00:00:00+00,
-89.47308352649229,43.0784804199059,61,89.60270936,88.0,285.0,20280.0,MAIN,2007/12/25 00:00:00+00,38.0,,Craig,Ave,38 Craig Ave,,,,,,,4.42,,,"Map 3248 & 3348,  314' S from PL at University",2007.0,12.0,25.0,,MAIN-3248-6379,,,,,0,2007-285,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,5471.0,,1970/01/01 00:00:00+00,
-89.3965327756353,43.036457972007504,62,89.602374,89.0,286.0,19070.0,MAIN,2007/12/26 00:00:00+00,2509.0,,Perry,St,2509 Perry St,,,,,,,5.67,,,"Map 4865, 228' N from vave at V001",2007.0,12.0,26.0,,MAIN-4865-10552,,,,,0,2007-286,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,6247.0,,1970/01/01 00:00:00+00,
-89.46535292247749,43.038048926649,64,179.60357258,91.0,288.0,21440.0,MAIN,2007/12/23 00:00:00+00,5102.0,,Dorsett,Dr,5102 Dorsett Dr,,,,,,,6.0,,,"Map 3465, 432' E from E PL at Lewon Dr",2007.0,12.0,23.0,,MAIN-3465-7580,,,,,0,2007-288,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,6964.0,,1970/01/01 00:00:00+00,
-89.3804015800687,43.0338926868508,65,253.25263894,92.0,289.0,19381.0,MAIN,2007/12/28 00:00:00+00,310.0,,Rimrock,Rd,310 Rimrock Rd,,,,,,,7.0,,,"Map 5166, 148' N from N pL at Kent Lane",2007.0,12.0,28.0,,MAIN-5166-9729,,,,,0,2007-289,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,14839.0,,1970/01/01 00:00:00+00,
-89.30082071065901,43.089570370438004,68,216.80314061,95.0,292.0,10928.0,MAIN,2007/12/29 00:00:00+00,4617.0,,Bob-O-Link,Lane,4617 Bob-O-Link Lane,,,,,,,5.67,,,"Map 6843, 295' W from Valve at V003",2007.0,12.0,29.0,,MAIN-6743-12199,,,,,0,2007-292,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,3211.0,,1970/01/01 00:00:00+00,
-89.3819152975127,43.1344086829745,69,269.60231124,96.0,293.0,16320.0,MAIN,2007/12/29 00:00:00+00,3709.0,,Toban,Dr,3709 Toban Dr,,,,,,,6.0,,,"Map 5125, 206' N from PL at Troy Dr",2007.0,12.0,29.0,,MAIN-5125-17242,,,,,0,2007-293,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:16+00,,,1372.0,,1970/01/01 00:00:00+00,
-89.37169100892339,43.145195113087794,70,354.77556076,97.0,294.0,16075.0,MAIN,2007/12/29 00:00:00+00,1410.0,,Delaware,Blvd,1410 Delaware Blvd,,,,,,,6.0,,,"Map 5321, 320' E from PL at Esch Lane",2007.0,12.0,29.0,,MAIN-5221-17116,,,,,0,2007-294,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1288.0,,1970/01/01 00:00:00+00,
-89.33567965992071,43.111848431191795,71,44.58309613,98.0,295.0,14929.0,MAIN,2007/12/30 00:00:00+00,,,Quincy,,,,,,,,,7.0,,,"Map 6034, 20' NE from Valve at V003",2007.0,12.0,30.0,,MAIN-6034-15963,,,,,0,2007-295,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2279.0,,1970/01/01 00:00:00+00,
-89.3248938030436,43.1225575975745,73,359.60278938,100.0,11.0,15019.0,MAIN,2008/01/06 00:00:00+00,3701.0,,Orin,Rd,3701 Orin Rd,3:34 PM,6:00 PM,8:00 PM,9:30 PM,2.0,6.0,6.5,17.0,Clay,"Map 6330, 274' S from valve at V001",2008.0,1.0,6.0,,MAIN-6330-18330,,,,,0,2008-11,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1665.0,,1970/01/01 00:00:00+00,1.5
-89.4846631339159,43.0375187274848,74,319.42576397,101.0,10.0,9959.0,MAIN,2008/01/05 00:00:00+00,1414.0,,Rae,Lane,1414 Rae Lane,6:40 AM,,11:00 AM,1:00 PM,15.0,6.0,7.0,18.0,Clay,"Map 3065, 55' SE from Valve at V006 Rae at Lynndale",2008.0,1.0,5.0,,MAIN-3065-4225,,,,,0,2008-10,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,938.0,,1970/01/01 00:00:00+00,2.0
-89.45368198136049,43.0521116720747,75,89.60262420000001,102.0,9.0,21230.0,MAIN,2008/01/04 00:00:00+00,622.0,,Odell,St,622 Odell St,12:42 PM,1:15 PM,2:20 PM,3:30 PM,21.0,6.0,5.5,25.0,Clay,"Map 3659, 30' N from valve at V005 - Travis Ter",2008.0,1.0,4.0,,MAIN-3659-1218,,,,,0,2008-9,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,6458.0,,1970/01/01 00:00:00+00,1.2
-89.45095669071999,43.0614999841777,76,89.60261240000001,103.0,8.0,22641.0,MAIN,2008/01/04 00:00:00+00,3215.0,,Midvale,Blvd,3215 Midvale Blvd,3:55 PM,4:30 PM,6:00 PM,8:00 PM,12.0,10.0,5.5,17.0,Sandy glacial deposits,"Map 3755, 23' N from valve at V004 at Felton Pl",2008.0,1.0,4.0,,MAIN-3754-6919,,,,,0,2008-8,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6015.0,,1970/01/01 00:00:00+00,2.0
-89.483785482705,43.0882838522598,77,142.2795243,104.0,7.0,9450.0,MAIN,2008/01/03 00:00:00+00,7021.0,,University,Ave,7021 University  Ave,10:38 AM,11:00 AM,1:40 PM,2:40 PM,28.0,10.0,6.0,18.0,Clay,"Map 3044, 220' NW from Valve at V004 University at Heim",2008.0,1.0,3.0,,MAIN-3044-2486,,,,,0,2008-7,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,719.0,,1970/01/01 00:00:00+00,1.0
-89.483274264696,43.028176280026294,78,33.69456653,105.0,6.0,4275.0,MAIN,2008/01/03 00:00:00+00,5917.0,,Mayhill,Dr,5917 Mayhill Dr,8:48 PM,8:00 AM,9:45 AM,11:15 AM,18.0,6.0,6.5,23.0,"Sand, rock","Map 3169, 310' S from Valve at V004 Tanager Trl",2008.0,1.0,3.0,,MAIN-3069-2268,,,,,0,2008-6,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1.0,,1970/01/01 00:00:00+00,1.5
